listingId,item_name,restaurant,food_category,item_description,price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2918,Hotcakes & Sausage,McDonald's,Entrees,Hotcakes & Sausage w/ 3 Hotcakes. Hotcake Syrup. Salted Whipped Butter & Sausage Patty. Breakfast. All Day Breakfast,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2919,Big Breakfast,McDonald's,Entrees,Big Breakfast w/ Scrambled Eggs. Biscuit. Hash Browns & Sausage Patty. Breakfast,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2920,Hotcakes,McDonald's,Entrees,Hotcakes w/ 3 Hotcakes. Side of Butter. Hotcake Syrup. Breakfast. All Day Breakfast,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2921,McDouble,McDonald's,Burgers,McDouble on Regular Bun w/ 2 100% Beef Patties. Salt & Pepper. American Cheese. Pickles. Ketchup. Chopped Onions & Mustard. Burgers,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2922,Big Breakfast w/ Hotcakes,McDonald's,Entrees,Big Breakfast w/ Hotcakes. Scrambled Eggs. Biscuit. Hash Brown. Sausage Patty. Butter & Syrup. Breakfast,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2923,Fruit & Maple Oatmeal,McDonald's,Entrees,Fruit & Maple Oatmeal w/ 2 Servings Whole Grain Oats. Cream. Red & Green Apples. Cranberries. 2 Varieties of Raisins. Breakfast. All Day Breakfast. Choice of: Brown Sugar,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2924,Quarter Pounder w/ Cheese Deluxe,McDonald's,Burgers,Quarter Pounder w/ Cheese Deluxe. Leaf Lettuce. Roma Tomato Slices. 1/4lb 100% Beef. Salt & Pepper. 2 Slices of American Cheese. Mayo. Slivered Onions. Pickles on Sesame Seed Bun. Burgers,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2925,Quarter Pounder w/ Cheese Bacon,McDonald's,Burgers,Quarter Pounder w/ Cheese Bacon. 3pcs of Applewood Smoked Bacon. 1/4lb 100% Beef. Salt & Pepper. 2 Slices of American Cheese. Mayo. Slivered Onions. Pickles on Sesame Seed Bun. Burgers,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2926,Chicken McNuggets. 40pc,McDonald's,Entrees,Chicken McNuggets. 40pc. 100% White Meat Chicken. Chicken & Sandwiches,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2927,Chicken McNuggets. 20pc,McDonald's,Entrees,Chicken McNuggets. 20pc. 100% White Meat Chicken. Chicken & Sandwiches,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2928,Chicken McNuggets. 10pc,McDonald's,Entrees,Chicken McNuggets. 10pc. 100% White Meat Chicken. Chicken & Sandwiches,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2929,Chicken McNuggets. 6pc,McDonald's,Entrees,Chicken McNuggets. 6pc. 100% White Meat Chicken. Chicken & Sandwiches,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2930,Spicy Chicken Mcnuggets.10 Piece,McDonald's,Entrees,Spicy Chicken Mcnuggets.10 Piece. Chicken & Sandwiches,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2931,Spicy Crispy Chicken Sandwich,McDonald's,Entrees,Spicy Crispy Chicken Sandwich. Chicken & Sandwiches,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2932,Spicy Chicken Mcnuggets. 6 Piece,McDonald's,Entrees,Spicy Chicken Mcnuggets. 6 Piece. Chicken & Sandwiches,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2933,Spicy Chicken Mcnuggets. 20 Piece,McDonald's,Entrees,Spicy Chicken Mcnuggets. 20 Piece. Chicken & Sandwiches,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2934,Spicy Chicken Mcnuggets. 40 Piece. Chicken & Sandwiches,McDonald's,Entrees,Spicy Chicken Mcnuggets. 40 Piece. Chicken & Sandwiches,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2935,Buttered Noodles. Regular,Noodles & Company,Entrees,Buttered Noodles w/ Egg Noodles. Butter. Italian Seasonings & Parmesan. Noodles & Pasta. Regular.  Watching Sugar. Sodium Conscious. Meatless. Can Be Made Gluten Free,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2936,Buttered Noodles. Small,Noodles & Company,Entrees,Buttered Noodles w/ Egg Noodles. Butter. Italian Seasonings & Parmesan. Noodles & Pasta. Regular.  Watching Sugar. Sodium Conscious. Meatless. Can Be Made Gluten Free,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2937,Japanese Pan Noodles. Regular,Noodles & Company,Entrees,Japanese Pan Noodles w/ Caramelized Udon Noodles. Sweet Soy Sauce. Broccoli. Carrots. Black Sesame Seeds & Cilantro. Noodles & Pasta. Small. Meatless. 500 Calories or Less. Vegetarian. Choice of Adding: Side Salad. Soup. Meat or Tofu,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2938,Japanese Pan Noodles. Small,Noodles & Company,Entrees,Japanese Pan Noodles w/ Caramelized Udon Noodles. Sweet Soy Sauce. Broccoli. Carrots. Black Sesame Seeds & Cilantro. Noodles & Pasta. Small. Meatless. 500 Calories or Less. Vegetarian. Choice of Adding: Side Salad. Soup. Meat or Tofu,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2939,Pad Thai. Regular,Noodles & Company,Entrees,Pad Thai w/ Rice Noodle. Scrambled Egg. Napa & Red Cabbage. Citrus. Peanuts. Green Onions & Cilantro. Regular. Noodles & Pasta. Gluten Free,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2940,Pad Thai. Small,Noodles & Company,Entrees,Pad Thai  w/ Rice Noodle. Scrambled Egg. Napa & Red Cabbage. Citrus. Peanuts. Green Onions & Cilantro. Regular. Noodles & Pasta. Gluten Free,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2941,Penne Rosa. Regular,Noodles & Company,Entrees,Penne Rosa. Regular w/ Penne Noodles. Spicy Tomato Cream Sauce. Mushrooms. Roma Tomato. Spinach & Parmesan. Noodles & Pasta. Sodium Conscious. Meatless. Can Be Made Gluten Free,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2942,Penne Rosa. Small,Noodles & Company,Entrees,Penne Rosa. Small w/ Penne Noodles. Spicy Tomato Cream Sauce. Mushrooms. Roma Tomato. Spinach & Parmesan. Noodles & Pasta. Sodium Conscious. Meatless. Can Be Made Gluten Free,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2943,Pesto Cavatappi. Regular,Noodles & Company,Entrees,Pesto Cavatappi w/ Curly Pasta. Basil Pesto. Garlic. Mushrooms. Tomato. Cream & Parmesan. Regular. Noodles & Pasta. Watching Sugar. Meatless. Can Be Made Gluten Free. Choice of Adding: Meat,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2944,Spaghetti & Meatballs. Regular,Noodles & Company,Entrees,Spaghetti & Meatballs w/ 5 Meatballs. Spaghetti. Crushed Tomato Marinara. Parmesan . Regular. Noodles & Pasta. Can Be Made Gluten Free and Vegetarian,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2945,Spaghetti & Meatballs. Small,Noodles & Company,Entrees,Spaghetti & Meatballs w/ 5 Meatballs. Spaghetti. Crushed Tomato Marinara. Parmesan . Regular. Noodles & Pasta. Can Be Made Gluten Free and Vegetarian,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2946,Wisconsin Mac & Cheese. Regular,Noodles & Company,Entrees,Wisconsin Mac & Cheese w/ Cheddar & Jack Cheese Blend. Cream & Elbow Macaroni. Regular. Noodles & Pasta. Meatless,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2947,Wisconsin Mac & Cheese. Small,Noodles & Company,Entrees,Wisconsin Mac & Cheese w/ Cheddar & Jack Cheese Blend. Cream & Elbow Macaroni. Noodles & Pasta. Meatless. Small,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2948,Alfredo Montamore w/ Parmesan Crusted Chicken. Regular,Noodles & Company,Entrees,Alfredo Montamore w/ Parmesan Crusted Chicken w/ Spaghetti Noodles. 4 Cheese Blend Alfredo. Roasted Mushrooms. Tomato. Spinach & Parmesan Chicken. Montamore Cheese & Cracked Pepper. Regular. Noodles & Pasta. Can Be Made Vegetarian,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2949,Alfredo Montamore w/ Parmesan Crusted Chicken. Small,Noodles & Company,Entrees,Alfredo Montamore w/ Parmesan Crusted Chicken  w/ Spaghetti Noodles. 4 Cheese Blend Alfredo. Mushrooms. Tomato. Spinach & Parmesan Chicken. Montamore Cheese & Cracked Pepper. Small. Noodles & Pasta. Can Be Made Vegetarian,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2950,Spaghetti & Meatballs. Regular,Noodles & Company,Entrees,Spaghetti & Meatballs w/ 2 Meatballs. Spaghetti. Crushed Tomato Marinara & Parmesan. Kids. Kids Entrees. Kids Meals. Kids Menu. also called Kids Spaghetti & Meatballs. Choice of Adding: 2 Kids Sides & Drink,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2951,Wisconsin Mac. Kids,Noodles & Company,Entrees,Wisconsin Mac & Cheese w/ Cheddar & Jack Cheese Blend. Cream & Elbow Macaroni. Kids Entrees. Kids Meals. Kids Menu. Choice of Adding: 2 Kids Sides & Drink,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2952,Buttered Noodles. Kids,Noodles & Company,Entrees,Buttered Noodles w/ Egg Noodles. Butter. Italian Seasonings & Parmesan. Noodles & Pasta. Kids. Kids Entrees. Kids Meals. Kids Menu. Choice of Adding: 2 Kids Sides & Drink,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2953,Buffalo Chicken Mac. Regular,Noodles & Company,Entrees,Buffalo Chicken Mac w/ Parmesan Chicken. Wisconsin Mac & Cheese. Frank's RedHot Buffalo Wings Sauce. Parmesan Cheese & Green Onions. Regular. Noodles & Pasta. Mac Menu,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2954,Buffalo Chicken Mac. Small,Noodles & Company,Entrees,Buffalo Chicken Mac w/ Parmesan Chicken. Wisconsin Mac & Cheese. Frank's RedHot Buffalo Wings SauceSauce. Parmesan Cheese & Green Onions. Small. Noodles & Pasta. Noodles & Pasta. Mac Menu,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2955,BBQ Pork Mac. Regular,Noodles & Company,Entrees,BBQ Pork Mac w/ Pork. Wisconsin Mac & Cheese. Slow Braised Pork. Crispy Jalapenos & Sweet Tangy Barbeque Sauce. Regular. Noodles & Pasta. Mac Menu,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2956,BBQ Pork Mac. Small,Noodles & Company,Entrees,BBQ Pork Mac w/ Pork. Wisconsin Mac & Cheese. Slow Braised Pork. Crispy Jalapenos & Sweet Tangy Barbeque Sauce. Small. Noodles & Pasta. Mac Menu,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2957,Spicy Korean Beef Noodles. Regular,Noodles & Company,Entrees,Spicy Korean Beef Noodles w/ Ramen Noodles. Sweet & Spicy Korean Style Gochujang BBQ Sauce. Marinated Steak. Napa & Red Cabbage. Spinach. Cucumber. Green Onions & Cilantro. Regular. Noodles & Pasta. 500 Calories or Less,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2958,Spicy Korean Beef Noodles. Small,Noodles & Company,Entrees,Spicy Korean Beef Noodles w/ Ramen Noodles. Sweet & Spicy Korean Style Gochujang BBQ Sauce. Marinated Steak. Napa & Red Cabbage. Spinach. Cucumber. Green Onions & Cilantro. Regular. Noodles & Pasta. 500 Calories or Less,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2959,Wisconsin Mac & Cheese. Side,Noodles & Company,Entrees,Wisconsin Mac & Cheese. Side. Cheddar & Jack Cheese. Cream. Elbow Macaroni. Extras & Desserts,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2960,Gluten Sensitive Pipette Mac. Regular,Noodles & Company,Entrees,Gluten Sensitive Pipette Mac. Regular w/ Gluten Sensitive Pipette Noodles. Cheddar & Jack Cheese Blend. Cream. Sides. Perfect Bowls. World Famous Macs,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2961,Gluten Sensitive Pipette Mac. Small,Noodles & Company,Entrees,Gluten Sensitive Pipette Mac. Small w/ Gluten Sensitive Pipette Noodles. Cheddar & Jack Cheese Blend. Cream. Sides. Perfect Bowls. World Famous Macs,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2962,Zucchini Pesto w/ Grilled Chicken. Regular,Noodles & Company,Entrees,Zucchini Pesto w/ Grilled Chicken. Regular w/ Zucchini Noodles. Basil Pesto. Garlic. Cream. Grilled Chicken. Mushrooms. Tomato. Parmesan. Zoodles & Cauliflower Noodles. Perfect Bowls,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2963,Zucchini Pesto w/ Grilled Chicken. Small,Noodles & Company,Entrees,Zucchini Pesto w/ Grilled Chicken. Small w/ Zucchini Noodles. Basil Pesto. Garlic. Cream. Grilled Chicken. Mushrooms. Tomato. Parmesan. Zoodles & Cauliflower Noodles. Perfect Bowls,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2964,Cauliflower Rigatoni Fresca w/ Shrimp. Regular,Noodles & Company,Entrees,Cauliflower Rigatoni Fresca w/ Shrimp. Regular w/ Shrimp. Balsamic Vinaigrette. Olive Oil. Roasted Garlic. Red Onion. Tomato. Spinach. Parmesan. Zoodles & Other Noodles,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2965,Cauliflower Rigatoni Fresca w/ Shrimp. Small,Noodles & Company,Entrees,Cauliflower Rigatoni Fresca w/ Shrimp. Small w/ Shrimp. Balsamic Vinaigrette. Olive Oil. Roasted Garlic. Red Onion. Tomato. Spinach. Parmesan. Zoodles & Other Noodles,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2966,Grilled Orange Chicken Lo Mein. Regular,Noodles & Company,Entrees,Grilled Orange Chicken Lo Mein. Regular. Lo Mein Noodles. Veggies. Orange Sauce. Grilled Chicken,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2967,Zucchini Rosa w/ Grilled Chicken (regular),Noodles & Company,Entrees,Zucchini Rosa w/ Grilled Chicken (regular). Perfect Bowls,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2968,Zucchini Rosa w/ Grilled Chicken (small),Noodles & Company,Entrees,Zucchini Rosa w/ Grilled Chicken (small). Perfect Bowls,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2969,Grilled Orange Chicken Lo Mein (small),Noodles & Company,Entrees,Grilled Orange Chicken Lo Mein (small). Asian Noodles,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2970,3-cheese Tortelloni Pesto (regular),Noodles & Company,Entrees,3-cheese Tortelloni Pesto (regular). Classic Noodles. Stuffed Pasta,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2971,3-cheese Tortelloni Pesto (small),Noodles & Company,Entrees,3-cheese Tortelloni Pesto (small). Classic Noodles. Stuffed Pasta,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2972,3-cheese Tortelloni Rosa (regular),Noodles & Company,Entrees,3-cheese Tortelloni Rosa (regular). Classic Noodles. Stuffed Pasta,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2973,3-cheese Tortelloni Rosa (small),Noodles & Company,Entrees,3-cheese Tortelloni Rosa (small). Classic Noodles. Stuffed Pasta,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2974,Cheese Tortelloni In Roasted Garlic Cream Sauce (regular),Noodles & Company,Entrees,Cheese Tortelloni In Roasted Garlic Cream Sauce (regular). Classic Noodles. Stuffed Pasta,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2975,Roasted Garlic Cream Tortelloni (small),Noodles & Company,Entrees,Roasted Garlic Cream Tortelloni (small). Classic Noodles. Stuffed Pasta,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2976,Pesto Cream Cavatappi w/ Parm (small),Noodles & Company,Entrees,Pesto Cream Cavatappi w/ Parm (small). Classic Noodles,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2977,Shrimp Scampi (regular),Noodles & Company,Entrees,Shrimp Scampi (regular). Classic Noodles,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2978,Shrimp Scampi (small),Noodles & Company,Entrees,Shrimp Scampi (small). Classic Noodles,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2979,Cauliflower Gnocchi Rosa,Noodles & Company,Entrees,Cauliflower Gnocchi Rosa. Zoodles & Cauliflower Noodles,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2980,Cauliflower Gnocchi w/ Roasted Garlic Cream,Noodles & Company,Entrees,Cauliflower Gnocchi w/ Roasted Garlic Cream. Zoodles & Cauliflower Noodles,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2981,Cauliflower Rigatoni In Roasted Garlic Cream Sauce (regular),Noodles & Company,Entrees,Cauliflower Rigatoni In Roasted Garlic Cream Sauce (regular). Zoodles & Cauliflower Noodles,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2982,Cauliflower Rigatoni In Roasted Garlic Cream Sauce (small),Noodles & Company,Entrees,Cauliflower Rigatoni In Roasted Garlic Cream Sauce (small). Zoodles & Cauliflower Noodles,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2983,Zucchini Shrimp Scampi (regular),Noodles & Company,Entrees,Zucchini Shrimp Scampi (regular). Zoodles & Cauliflower Noodles,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2984,Zucchini Shrimp Scampi (small),Noodles & Company,Entrees,Zucchini Shrimp Scampi (small). Zoodles & Cauliflower Noodles,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2985,Zucchini In Roasted Garlic Cream Sauce (regular),Noodles & Company,Entrees,Zucchini In Roasted Garlic Cream Sauce (regular). Perfect Bowls,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2986,Zucchini In Roasted Garlic Cream Sauce (small),Noodles & Company,Entrees,Zucchini In Roasted Garlic Cream Sauce (small). Perfect Bowls,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2987,Zucchini Alfredo Montamore w/ Grilled Chicken (regular),Noodles & Company,Entrees,Zucchini Alfredo Montamore w/ Grilled Chicken (regular). Perfect Bowls,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2988,Zucchini Alfredo Montamore w/ Grilled Chicken (small),Noodles & Company,Entrees,Zucchini Alfredo Montamore w/ Grilled Chicken (small). Perfect Bowls,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2989,Zucchini Scampi (regular),Noodles & Company,Entrees,Zucchini Scampi (regular). Perfect Bowls,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2990,Zucchini Scampi (small),Noodles & Company,Entrees,Zucchini Scampi (small). Perfect Bowls,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2991,Cauliflower Gnocchi Rosa,Noodles & Company,Entrees,Cauliflower Gnocchi Rosa. Perfect Bowls,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2992,Cauliflower Gnocchi w/ Roasted Garlic Cream,Noodles & Company,Entrees,Cauliflower Gnocchi w/ Roasted Garlic Cream. Perfect Bowls,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2993,Pad Thai w/ Shrimp (regular),Noodles & Company,Entrees,Pad Thai w/ Shrimp (regular). Perfect Bowls,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2994,Pad Thai w/ Shrimp (small),Noodles & Company,Entrees,Pad Thai w/ Shrimp (small). Perfect Bowls,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2995,Tortelloni Marinara. Kids,Noodles & Company,Entrees,Tortelloni Marinara. Kids. Kids Meals,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2996,Grilled Chicken Breast w/ Dipping Marinara. Kids,Noodles & Company,Entrees,Grilled Chicken Breast w/ Dipping Marinara. Kids. Kids Entrees. Watching Sugar. Kids Meals. Kids Menu. Choice of Adding: 2 Kids Sides (Applesauce. Broccoli. Rice Crispy) & Drink,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2997,Japanese Pan Noodles w/ Tofu (regular),Noodles & Company,Entrees,Japanese Pan Noodles w/ Tofu (regular). Perfect Bowls,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2998,Japanese Pan Noodles w/ Tofu (small),Noodles & Company,Entrees,Japanese Pan Noodles w/ Tofu (small). Perfect Bowls,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2999,12 oz Grilled Top Sirloin,O'Charley's,Entrees,Grilled Top Sirloin. 12 oz (no Side). Steak & Ribs,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,6 oz Grilled Top Sirloin,O'Charley's,Entrees,Grilled Top Sirloin. 6 oz (no Side). Steak & Ribs,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3001,Slow Roasted Prime Rib. 16 oz (no Side),O'Charley's,Entrees,Slow Roasted Prime Rib. 16 oz (no Side). Steak & Ribs,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3002,Slow Roasted Prime Rib. 8 oz (no Side),O'Charley's,Entrees,Slow Roasted Prime Rib. 8 oz (no Side). Steak & Ribs,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3003,Steak & Baby Back Ribs,O'Charley's,Entrees,Steak & Baby Back Ribs. 6oz Sirloin. 1/2 Portion Baby Back Ribs. Combos,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
